Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 101, Score: 365, Last 100 mean: 117.38999938964844
Episode: 102, Score: 171, Last 100 mean: 118.30000305175781
Episode: 103, Score: 124, Last 100 mean: 118.31999969482422
Episode: 104, Score: 88, Last 100 mean: 118.45999908447266
Episode: 105, Score: 87, Last 100 mean: 117.23999786376953
Episode: 106, Score: 89, Last 100 mean: 117.01000213623047
Episode: 107, Score: 54, Last 100 mean: 116.75
Episode: 108, Score: 187, Last 100 mean: 117.73999786376953
Episode: 109, Score: 53, Last 100 mean: 116.69999694824219
Episode: 110, Score: 161, Last 100 mean: 117.72000122070312
Episode: 111, Score: 77, Last 100 mean: 117.4800033569336
Episode: 112, Score: 61, Last 100 mean: 116.61000061035156
Episode: 113, Score: 82, Last 100 mean: 116.41999816894531
Episode: 114, Score: 74, Last 100 mean: 116.54000091552734
Episode: 115, Score: 450, Last 100 mean: 120.0999984741211
Episode: 116, Score: 226, Last 100 mean: 121.33999633789062
Episode: 117, Score: 68, Last 100 mean: 120.36000061035156
Episode: 118, Score: 54, Last 100 mean: 119.27999877929688
Episode: 119, Score: 144, Last 100 mean: 119.9800033569336
Episode: 120, Score: 118, Last 100 mean: 120.45999908447266
Episode: 121, Score: 67, Last 100 mean: 120.19000244140625
Episode: 122, Score: 78, Last 100 mean: 120.3499984741211
Episode: 123, Score: 149, Last 100 mean: 120.69999694824219
Episode: 124, Score: 72, Last 100 mean: 120.41999816894531
Episode: 125, Score: 64, Last 100 mean: 119.62000274658203
Episode: 126, Score: 156, Last 100 mean: 120.37999725341797
Episode: 127, Score: 382, Last 100 mean: 122.25
Episode: 128, Score: 67, Last 100 mean: 121.87999725341797
Episode: 129, Score: 71, Last 100 mean: 121.83999633789062
Episode: 130, Score: 70, Last 100 mean: 120.87999725341797
Episode: 131, Score: 76, Last 100 mean: 120.63999938964844
Episode: 132, Score: 185, Last 100 mean: 121.29000091552734
Episode: 133, Score: 92, Last 100 mean: 121.33999633789062
Episode: 134, Score: 122, Last 100 mean: 121.08000183105469
Episode: 135, Score: 124, Last 100 mean: 120.4800033569336
Episode: 136, Score: 152, Last 100 mean: 121.08000183105469
Episode: 137, Score: 74, Last 100 mean: 120.69999694824219
Episode: 138, Score: 70, Last 100 mean: 120.44999694824219
Episode: 139, Score: 410, Last 100 mean: 122.68000030517578
Episode: 140, Score: 201, Last 100 mean: 124.11000061035156
Episode: 141, Score: 99, Last 100 mean: 123.94999694824219
Episode: 142, Score: 242, Last 100 mean: 125.47000122070312
Episode: 143, Score: 161, Last 100 mean: 125.2699966430664
Episode: 144, Score: 108, Last 100 mean: 125.45999908447266
Episode: 145, Score: 93, Last 100 mean: 125.76000213623047
Episode: 146, Score: 171, Last 100 mean: 126.55999755859375
Episode: 147, Score: 103, Last 100 mean: 127.08000183105469
Episode: 148, Score: 308, Last 100 mean: 129.22000122070312
Episode: 149, Score: 95, Last 100 mean: 129.36000061035156
Episode: 150, Score: 149, Last 100 mean: 129.75999450683594
Episode: 151, Score: 157, Last 100 mean: 130.0800018310547
Episode: 152, Score: 210, Last 100 mean: 131.36000061035156
Episode: 153, Score: 75, Last 100 mean: 131.2899932861328
Episode: 154, Score: 49, Last 100 mean: 131.0399932861328
Episode: 155, Score: 56, Last 100 mean: 130.74000549316406
Episode: 156, Score: 108, Last 100 mean: 130.75
Episode: 157, Score: 111, Last 100 mean: 130.69000244140625
Episode: 158, Score: 171, Last 100 mean: 131.1999969482422
Episode: 159, Score: 308, Last 100 mean: 132.6699981689453
Episode: 160, Score: 91, Last 100 mean: 131.4600067138672
Episode: 161, Score: 102, Last 100 mean: 130.91000366210938
Episode: 162, Score: 62, Last 100 mean: 130.57000732421875
Episode: 163, Score: 109, Last 100 mean: 129.85000610351562
Episode: 164, Score: 58, Last 100 mean: 129.85000610351562
Episode: 165, Score: 74, Last 100 mean: 129.94000244140625
Episode: 166, Score: 111, Last 100 mean: 129.0500030517578
Episode: 167, Score: 408, Last 100 mean: 131.97999572753906
Episode: 168, Score: 79, Last 100 mean: 131.3800048828125
Episode: 169, Score: 92, Last 100 mean: 131.44000244140625
Episode: 170, Score: 91, Last 100 mean: 131.25
Episode: 171, Score: 57, Last 100 mean: 131.2100067138672
Episode: 172, Score: 65, Last 100 mean: 131.25
Episode: 173, Score: 51, Last 100 mean: 130.44000244140625
Episode: 174, Score: 139, Last 100 mean: 130.1699981689453
Episode: 175, Score: 81, Last 100 mean: 129.89999389648438
Episode: 176, Score: 60, Last 100 mean: 129.25999450683594
Episode: 177, Score: 68, Last 100 mean: 128.91000366210938
Episode: 178, Score: 95, Last 100 mean: 129.0399932861328
Episode: 179, Score: 100, Last 100 mean: 129.4499969482422
Episode: 180, Score: 177, Last 100 mean: 130.32000732421875
Episode: 181, Score: 146, Last 100 mean: 130.89999389648438
Episode: 182, Score: 79, Last 100 mean: 130.5
Episode: 183, Score: 78, Last 100 mean: 128.88999938964844
Episode: 184, Score: 221, Last 100 mean: 129.38999938964844
Episode: 185, Score: 65, Last 100 mean: 128.49000549316406
Episode: 186, Score: 345, Last 100 mean: 131.19000244140625
Episode: 187, Score: 361, Last 100 mean: 133.91000366210938
Episode: 188, Score: 125, Last 100 mean: 134.35000610351562
Episode: 189, Score: 126, Last 100 mean: 134.35000610351562
Episode: 190, Score: 82, Last 100 mean: 134.52000427246094
Episode: 191, Score: 367, Last 100 mean: 137.52999877929688
Episode: 192, Score: 115, Last 100 mean: 137.88999938964844
Episode: 193, Score: 73, Last 100 mean: 136.86000061035156
Episode: 194, Score: 61, Last 100 mean: 135.22000122070312
Episode: 195, Score: 106, Last 100 mean: 134.8699951171875
Episode: 196, Score: 112, Last 100 mean: 134.8000030517578
Episode: 197, Score: 92, Last 100 mean: 133.94000244140625
Episode: 198, Score: 167, Last 100 mean: 134.02999877929688
Episode: 199, Score: 77, Last 100 mean: 133.9199981689453
Episode: 200, Score: 285, Last 100 mean: 134.4199981689453
Episode: 201, Score: 64, Last 100 mean: 131.41000366210938
Episode: 202, Score: 85, Last 100 mean: 130.5500030517578
Episode: 203, Score: 71, Last 100 mean: 130.02000427246094
Episode: 204, Score: 234, Last 100 mean: 131.47999572753906
Episode: 205, Score: 105, Last 100 mean: 131.66000366210938
Episode: 206, Score: 98, Last 100 mean: 131.75
Episode: 207, Score: 186, Last 100 mean: 133.07000732421875
Episode: 208, Score: 108, Last 100 mean: 132.27999877929688
Episode: 209, Score: 102, Last 100 mean: 132.77000427246094
Episode: 210, Score: 169, Last 100 mean: 132.85000610351562
Episode: 211, Score: 51, Last 100 mean: 132.58999633789062
Episode: 212, Score: 61, Last 100 mean: 132.58999633789062
Episode: 213, Score: 60, Last 100 mean: 132.3699951171875
Episode: 214, Score: 54, Last 100 mean: 132.1699981689453
Episode: 215, Score: 317, Last 100 mean: 130.83999633789062
Episode: 216, Score: 162, Last 100 mean: 130.1999969482422
Episode: 217, Score: 96, Last 100 mean: 130.47999572753906
Episode: 218, Score: 116, Last 100 mean: 131.10000610351562
Episode: 219, Score: 134, Last 100 mean: 131.0
Episode: 220, Score: 93, Last 100 mean: 130.75
Episode: 221, Score: 166, Last 100 mean: 131.74000549316406
Episode: 222, Score: 90, Last 100 mean: 131.86000061035156
Episode: 223, Score: 250, Last 100 mean: 132.8699951171875
Episode: 224, Score: 61, Last 100 mean: 132.75999450683594
Episode: 225, Score: 86, Last 100 mean: 132.97999572753906
Episode: 226, Score: 274, Last 100 mean: 134.16000366210938
Episode: 227, Score: 74, Last 100 mean: 131.0800018310547
Episode: 228, Score: 299, Last 100 mean: 133.39999389648438
Episode: 229, Score: 80, Last 100 mean: 133.49000549316406
Episode: 230, Score: 96, Last 100 mean: 133.75
Episode: 231, Score: 149, Last 100 mean: 134.47999572753906
Episode: 232, Score: 126, Last 100 mean: 133.88999938964844
Episode: 233, Score: 114, Last 100 mean: 134.11000061035156
Episode: 234, Score: 98, Last 100 mean: 133.8699951171875
Episode: 235, Score: 108, Last 100 mean: 133.7100067138672
Episode: 236, Score: 309, Last 100 mean: 135.27999877929688
Episode: 237, Score: 72, Last 100 mean: 135.25999450683594
Episode: 238, Score: 98, Last 100 mean: 135.5399932861328
Episode: 239, Score: 180, Last 100 mean: 133.24000549316406
Episode: 240, Score: 122, Last 100 mean: 132.4499969482422
Episode: 241, Score: 70, Last 100 mean: 132.16000366210938
Episode: 242, Score: 60, Last 100 mean: 130.33999633789062
Episode: 243, Score: 96, Last 100 mean: 129.69000244140625
